employee_id,name,age,gender,city,education,department,job_title,experience_years,salary,bonus_percent,working_hours_per_week,performance_rating,remote_work,joining_year,last_promotion_year,projects_completed,training_hours,satisfaction_score,left_company
EMP2835,Maria Jones,56,Male,Islamabad,Bachelors,Marketing,Accountant,14,49448,,45,Good,No,2020,2012.0,18,16.0,5.1,0
EMP3739,Alan Brock,45,Male,Lahore,Masters,Finance,Manager,20,96773,15.0,42,Excellent,No,2017,2018.0,15,108.0,4.3,0
EMP2230,Peter Singh,38,Male,Islamabad,Bachelors,Sales,Doctor,17,58477,5.0,43,Excellent,Yes,2019,2016.0,48,110.0,3.7,0
EMP3106,Martha Beck,41,Male,Islamabad,Bachelors,Finance,Software Engineer,25,53284,5.0,57,Excellent,Yes,2016,2022.0,49,26.0,3.9,0
EMP2752,Jane Perry,59,Male,Multan,Masters,Sales,Doctor,26,104149,25.0,47,Good,No,2008,2014.0,4,166.0,1.7,0
EMP3661,Aaron Hurley,42,Male,Lahore,Bachelors,Sales,Teacher,31,48464,5.0,48,Excellent,No,2023,2016.0,22,16.0,5.3,0
EMP3249,Patrick Hernandez,51,Female,Multan,Masters,Marketing,Designer,13,PKR81650,,42,Average,Yes,2011,2017.0,13,125.0,4.8,0
EMP1279,Brandi Allison,31,Male,Peshawar,Secondary,Marketing,Software Engineer,25,41069,10.0,42,Good,No,2017,2014.0,49,160.0,5.8,1
EMP4038,Karen Mclaughlin,42,Male,Peshawar,Masters,Operations,,24,101752,10.0,59,Average,No,2013,2023.0,20,146.0,6.7,0
EMP1622,Cody Stevens,30,Female,Karachi,Primary,Operations,Manager,20,25096,5.0,28,Good,Yes,2015,2013.0,45,174.0,1.5,0
EMP4924,Johnny Powell,27,Female,Karachi,Masters,HR,Software Engineer,16,85486,25.0,52,Average,Yes,2008,2020.0,37,165.0,4.2,0
EMP2883,Donna Grant,52,Male,Lahore,Secondary,Sales,Software Engineer,34,30457,10.0,32,Average,Yes,2005,2023.0,48,39.0,1.6,0
EMP0068,Christina Colon,42,Male,Quetta,Masters,Operations,,17,78971,0.0,40,Average,No,2020,2013.0,46,,4.5,0
EMP2628,John Trujillo,39,Female,Lahore,Masters,Marketing,Software Engineer,2,87133,20.0,32,Average,No,2008,2022.0,38,1.0,6.0,1
EMP3313,David Johnston,52,Female,Lahore,Masters,IT,Sales Executive,21,78497,25.0,48,Good,No,2018,2014.0,24,169.0,4.6,1
EMP3856,Nathaniel Garrett,39,Male,Lahore,Primary,Finance,Accountant,13,26167,5.0,40,Excellent,No,2013,2023.0,36,,1.7,0
EMP0821,Jerry Garcia,31,Female,Islamabad,Masters,HR,Designer,8,100405,15.0,30,Average,No,2023,2015.0,49,78.0,2.2,0
EMP1227,Rebecca Turner,34,Male,Karachi,Bachelors,Finance,Sales Executive,21,56982,20.0,43,Average,No,2021,,32,111.0,5.1,0
EMP3921,Nathaniel Webb,38,Male,Islamabad,PhD,Finance,Designer,2,143199,0.0,24,Average,No,2010,2019.0,12,140.0,9.1,1
EMP2375,Steven Cunningham,54,Female,Peshawar,Masters,Marketing,Sales Executive,23,82937,15.0,45,Good,No,2021,,14,195.0,6.7,1
EMP2793,Ryan Bowen,51,Female,Peshawar,Bachelors,Sales,,18,56096,5.0,41,Good,No,2005,2023.0,48,32.0,8.0,0
EMP4571,Craig Thomas,26,Female,Karachi,Bachelors,Operations,Sales Executive,7,52615,5.0,26,Good,Yes,2014,,20,160.0,7.3,0
EMP4304,Ricky Velasquez,25,female,Quetta,Bachelors,Sales,Manager,9,66266,10.0,28,Good,No,2011,2015.0,23,92.0,,0
EMP3410,Christina Webb,53,Male,Lahore,Primary,IT,Designer,1,27091,10.0,22,Good,No,2008,2015.0,33,179.0,8.5,0
EMP1144,Kimberly Henry MD,59,Male,Islamabad,Bachelors,Operations,Data Analyst,6,56605,,56,Poor,No,2010,2011.0,7,142.0,9.0,0
EMP0398,Kathy Lutz,44,Male,Peshawar,Bachelors,HR,Accountant,3,57241,0.0,31,Good,No,2020,2011.0,41,5.0,,0
EMP3467,Ryan Nelson,25,Female,Peshawar,Bachelors,HR,,15,55297,25.0,45,Excellent,Yes,2010,2012.0,4,129.0,2.2,0
EMP4336,Tonya Hernandez,50,Female,Peshawar,Primary,HR,,14,27617,0.0,23,Average,No,2020,2020.0,24,159.0,2.1,1
EMP3530,Alexandra Mcpherson,48,Male,Quetta,Bachelors,IT,Teacher,25,64945,25.0,63,Good,No,2015,2019.0,29,70.0,3.7,0
EMP1399,Jared Young,35,Female,Multan,Bachelors,HR,Data Analyst,19,68656,,31,Excellent,No,2005,2018.0,37,160.0,3.7,0
EMP1660,Michael Larson,53,Male,Peshawar,Bachelors,Finance,Manager,21,61797,,48,Good,No,2018,2021.0,15,120.0,2.9,0
EMP0980,Nancy Scott,34,Male,Multan,Bachelors,Operations,Accountant,12,51484,20.0,62,Good,Yes,2018,2014.0,28,148.0,1.0,1
EMP1299,Beth Tate,27,Male,Karachi,Masters,Operations,,8,119296,0.0,45,Poor,Yes,2019,2012.0,44,198.0,4.4,1
EMP2303,Aaron Ward,35,Female,Islamabad,Bachelors,Sales,Doctor,34,67824,20.0,49,Excellent,Yes,2008,2017.0,38,175.0,9.6,0
EMP0083,Morgan Webster,30,Male,Karachi,Bachelors,Marketing,Data Analyst,11,68083,15.0,29,Excellent,Yes,2017,2021.0,15,106.0,2.8,0
EMP2222,Heather Parsons,51,Male,Islamabad,Bachelors,Operations,Data Analyst,16,71627,10.0,58,Average,No,2012,2010.0,48,14.0,3.6,0
EMP4540,Jennifer Cobb,30,Male,Lahore,Secondary,Finance,Manager,31,34891,25.0,37,Average,No,2018,2010.0,10,104.0,1.6,0
EMP3805,Hannah Jackson,37,Male,Quetta,Bachelors,Sales,Doctor,22,71695,10.0,28,Good,No,Year-2016,2012.0,37,,8.3,0
EMP3847,Betty Allen,50,Female,Multan,PhD,Operations,Sales Executive,2,149024,15.0,49,Excellent,No,2021,2017.0,30,154.0,3.5,0
EMP2329,Isabel Brown,34,Female,Multan,Masters,HR,Sales Executive,34,104370,5.0,39,Good,No,2014,2015.0,10,192.0,7.5,1
EMP0424,Charles Holland,25,Male,Islamabad,Bachelors,Operations,Accountant,12,49912,10.0,59,Excellent,No,2009,,29,102.0,6.1,0
EMP4374,Thomas Spence,32,Male,Lahore,Bachelors,Sales,,18,73499,0.0,44,Good,Yes,2013,2010.0,9,91.0,6.4,0
EMP1905,Cheryl Myers,26,Male,Karachi,Masters,Operations,,11,102677,15.0,23,Good,No,2013,2020.0,14,128.0,7.4,1
EMP4574,Charles Andrews,28,Male,Multan,Masters,Sales,Doctor,23,83036,10.0,53,Good,No,2014,2023.0,2,,5.5,0
EMP3413,Hector Williams,55,Female,Islamabad,Primary,Sales,Software Engineer,2,25325,10.0,58,Excellent,Yes,2015,2012.0,29,188.0,2.5,0
EMP3783,Jessica Gordon,26,Female,Multan,Primary,Finance,Designer,28,21291,25.0,31,Good,Yes,2023,2023.0,14,112.0,6.2,0
EMP1566,Kim Vazquez,29,Male,Islamabad,Bachelors,Operations,Data Analyst,13,48736,0.0,22,Good,No,2020,2016.0,39,,4.8,0
EMP3663,Victoria Dixon,39,Male,Multan,Primary,Marketing,,10,22871,10.0,35,Good,No,2020,2011.0,10,127.0,5.2,0
EMP0840,Rachel Copeland,34,Male,Karachi,Masters,IT,Accountant,3,109905,0.0,41,Good,No,2023,2016.0,8,126.0,9.2,0
EMP0501,Jeremy Carter,22,Male,Islamabad,Masters,Operations,,32,69630,5.0,47,Good,No,2010,2010.0,37,85.0,6.5,0
EMP0142,Jennifer Alvarez,58,Female,Karachi,Bachelors,Operations,Sales Executive,34,56718,15.0,55,Good,No,2014,2010.0,31,89.0,8.8,0
EMP1378,Patty Gutierrez,30,Female,Peshawar,Bachelors,Operations,Designer,1,57871,10.0,31,Average,Yes,2016,2012.0,14,104.0,8.3,0
EMP4217,Cynthia Ellis,26,Female,Multan,Primary,Sales,Teacher,10,23326,10.0,51,Excellent,No,2016,,44,174.0,9.5,0
EMP2182,Derek Richardson,23,Female,Multan,Secondary,Marketing,Teacher,26,37503,20.0,34,Good,No,2022,2019.0,29,54.0,1.7,0
EMP1139,Michelle Mcdowell,22,Male,LAHORE,Bachelors,Sales,Teacher,10,70258,15.0,47,Excellent,Yes,2017,2014.0,9,120.0,7.5,1
EMP4291,Ryan Hernandez,30,Female,Karachi,Bachelors,HR,Designer,29,60315,0.0,44,Poor,No,2019,2021.0,39,176.0,9.5,0
EMP1788,Lisa Espinoza,49,Female,Karachi,Bachelors,Operations,Manager,27,68825,10.0,57,Poor,No,2023,,26,173.0,1.1,0
EMP3657,Kevin Schwartz,32,Male,Peshawar,Bachelors,Marketing,,21,52771,5.0,35,Good,Yes,2018,2022.0,38,154.0,4.0,1
EMP0551,Kimberly Lambert MD,42,Male,Lahore,Bachelors,Marketing,,28,72983,10.0,21,Excellent,Yes,2023,2015.0,14,136.0,,0
EMP3155,Nicole Miranda,37,Female,Quetta,Bachelors,HR,Doctor,1,64533,15.0,24,Excellent,No,2014,2022.0,3,93.0,9.4,0
EMP2020,Allison Cruz,23,Female,Peshawar,Masters,Finance,Data Analyst,28,77398,,32,Good,No,2010,2023.0,20,193.0,5.0,0
EMP0949,Melissa Avila MD,58,Female,Peshawar,Masters,Marketing,,6,75010,20.0,27,Average,No,2013,2020.0,47,117.0,8.5,0
EMP2300,Shannon Brown,38,Female,Quetta,Bachelors,Marketing,Sales Executive,6,40959,10.0,27,Good,Yes,2022,,28,159.0,7.4,0
EMP0533,Kevin Gould,50,Male,Multan,PhD,HR,Designer,17,112462,10.0,61,Poor,No,2016,2015.0,26,176.0,3.1,0
EMP1830,Rickey Krause,27,Female,Karachi,Bachelors,Operations,Sales Executive,3,69107,,52,Average,No,2011,2018.0,48,53.0,,0
EMP3900,Todd Brown,39,Female,Multan,Masters,HR,,14,97266,10.0,54,Average,No,2015,2010.0,29,7.0,9.9,1
EMP4645,Megan Cruz,34,Male,Lahore,Masters,Operations,Doctor,6,93294,5.0,53,Good,No,2007,2016.0,31,137.0,8.6,0
EMP3940,Joseph Sanders,57,Male,Islamabad,Bachelors,HR,,31,49278,15.0,53,Good,No,2010,,31,17.0,3.9,0
EMP1603,Nancy Avery,25,Male,Karachi,Secondary,Finance,,31,36081,20.0,61,Good,No,2005,2014.0,6,163.0,8.9,1
EMP0640,Jennifer Camacho,54,Male,Quetta,Bachelors,HR,,16,PKR51558,0.0,61,Average,No,2021,2018.0,25,30.0,5.4,0
EMP4872,Melvin Osborne,37,Female,Lahore,Secondary,Finance,Manager,34,30796,5.0,30,Average,No,2017,2012.0,7,126.0,8.3,0
EMP0968,Daniel Kaiser,24,Female,Quetta,Bachelors,Marketing,Manager,19,56409,10.0,39,Good,No,2017,2017.0,11,118.0,1.7,1
EMP4272,Katherine Green,26,Female,Karachi,PhD,Operations,Designer,1,136048,25.0,41,Good,No,2016,,5,57.0,,0
EMP2674,Kristen Brown,32,Male,Quetta,Secondary,Finance,Designer,15,34279,15.0,25,Good,No,2008,2023.0,8,122.0,5.9,0
EMP1684,Michael Bates,47,Female,Lahore,Masters,Sales,,1,85635,5.0,48,Excellent,No,2016,2015.0,13,161.0,4.3,0
EMP4506,Jeff Gordon,23,Female,Multan,Bachelors,Finance,Accountant,8,PKR56728,0.0,44,Average,Yes,2021,2018.0,37,84.0,,0
EMP3205,Jennifer Butler,25,Male,Quetta,Masters,Sales,Accountant,10,79490,25.0,35,Good,Yes,2014,2014.0,14,94.0,2.9,0
EMP0156,Kurt Nguyen,34,Male,Karachi,Bachelors,Sales,Teacher,6,54432,10.0,55,Poor,No,2013,,23,71.0,6.5,1
EMP3755,Brianna Ramos,47,Female,Islamabad,Bachelors,IT,,24,62872,20.0,54,Good,Yes,2013,2011.0,2,136.0,8.6,0
EMP2891,Victoria King,30,Female,Multan,Bachelors,Marketing,Doctor,25,63924,15.0,41,Excellent,No,2011,2022.0,7,178.0,6.5,0
EMP1090,Sarah Brooks,55,Male,Karachi,Bachelors,Operations,Data Analyst,23,55498,5.0,50,Average,No,2019,2019.0,12,100.0,1.8,0
EMP4478,Kenneth Hill,45,Male,Multan,Bachelors,HR,Data Analyst,31,59231,,54,Good,No,2011,2013.0,21,146.0,3.0,0
EMP4275,Melanie Pacheco,37,Male,Karachi,Bachelors,HR,Manager,25,42338,10.0,64,Average,No,2021,2017.0,39,0.0,8.2,0
EMP0289,Jeremy Rose,52,Female,Islamabad,Bachelors,Operations,Designer,19,PKR64918,10.0,43,Poor,No,2020,2020.0,41,153.0,9.8,0
EMP0931,Alexander Russell,36,Male,Peshawar,Secondary,HR,Designer,10,35776,,44,Good,No,2013,2022.0,18,20.0,,0
EMP2581,Anthony Smith,56,Female,Peshawar,Secondary,Marketing,Manager,10,30117,0.0,46,Poor,No,2022,2019.0,0,27.0,8.5,0
EMP4309,Jennifer Kramer,22,Female,Peshawar,Masters,Operations,Software Engineer,3,89922,25.0,44,Excellent,No,2011,2021.0,5,197.0,8.1,1
EMP3432,Sandra Hawkins,35,Female,Islamabad,PhD,Finance,,24,117757,5.0,59,Average,No,2012,2014.0,27,,8.6,0
EMP2777,Michelle Burns,57,Female,islamabad ,Primary,IT,Sales Executive,12,27764,20.0,57,Good,No,2011,2010.0,45,64.0,9.7,0
EMP3350,Hayley Morris,34,Male,Quetta,Bachelors,Finance,Designer,34,70242,,44,Good,No,2015,2013.0,48,17.0,6.8,1
EMP0943,Kimberly Ortega,59,Female,Quetta,Masters,Marketing,Accountant,0,82526,5.0,40,Average,No,2005,2010.0,11,141.0,7.1,0
EMP3927,William Phillips,40,Female,Quetta,Bachelors,Finance,Sales Executive,7,61512,0.0,23,Excellent,Yes,2016,2017.0,36,148.0,2.1,0
EMP4700,Veronica Reyes,58,Male,Karachi,PhD,Operations,Designer,19,153995,5.0,33,Average,No,2020,2023.0,34,188.0,8.2,0
EMP1699,Lisa Clark,59,Male,Peshawar,PhD,Sales,,8,145357,0.0,38,Average,Yes,2008,2012.0,8,18.0,7.8,1
EMP4747,Peter Anderson,46,Male,Peshawar,Secondary,Sales,Designer,23,43635,0.0,33,Average,No,2023,2022.0,12,40.0,2.6,1
EMP4731,Brian Floyd,37,Male,Quetta,Secondary,Sales,,5,27678,5.0,21,Excellent,No,2022,2016.0,4,95.0,2.3,1
EMP4077,Tracy Park,40,Male,Islamabad,Bachelors,Operations,Doctor,18,74861,25.0,35,Average,Yes,2015,2023.0,46,17.0,7.0,1
EMP4813,Amanda Clark,54,Male,islamabad ,Primary,Sales,Data Analyst,18,24162,15.0,43,Excellent,No,2014,2023.0,0,120.0,5.8,0
EMP0986,Erica Johnson,51,Male,Peshawar,Bachelors,Sales,Doctor,23,59691,25.0,31,Good,Yes,2020,2011.0,45,75.0,,0
EMP3291,Catherine Sanchez,27,Male,Quetta,Primary,Operations,Sales Executive,32,30957,0.0,58,Average,No,2007,2021.0,20,159.0,5.7,0
EMP2228,Andrew Jones,25,Female,Islamabad,Bachelors,Operations,Accountant,20,47111,0.0,29,Good,Yes,2023,2013.0,49,190.0,8.0,1
EMP3618,Lisa Hendricks,41,Male,Karachi,Masters,Operations,Sales Executive,4,70765,5.0,21,Good,Yes,2007,2021.0,11,48.0,6.5,1
EMP4817,Ryan Riley,31,Male,Quetta,Masters,HR,,12,98436,0.0,24,Average,Yes,2016,2022.0,41,43.0,3.8,0
EMP0982,Kirk Brown,31,Female,karachi,Masters,HR,Teacher,32,86960,15.0,41,Good,No,2016,2018.0,30,,5.5,0
EMP2536,Dana West,59,Female,Lahore,Masters,IT,Designer,4,100536,,47,Good,Yes,2008,2014.0,38,0.0,8.3,0
EMP2471,Steven Bowman,29,Male,Lahore,Secondary,Sales,,1,42375,0.0,21,Good,No,2006,2019.0,19,59.0,5.6,1
EMP3932,Scott Garcia,28,Female,Peshawar,Secondary,Finance,Accountant,21,32240,15.0,21,Average,No,2008,2022.0,15,158.0,2.4,0
EMP4182,Justin Foster,35,Female,Quetta,Masters,IT,Data Analyst,5,69059,5.0,27,Good,Yes,2008,2022.0,49,2.0,7.0,1
EMP3590,Chloe Johnson,36,Female,Quetta,Secondary,Finance,Doctor,23,41303,0.0,51,Average,No,2022,2022.0,8,,4.7,1
EMP3912,Tyler Miller,24,Female,Peshawar,Bachelors,Finance,Manager,31,62969,5.0,60,Poor,Yes,2006,2023.0,5,88.0,1.4,0
EMP1458,Crystal Wilkinson,49,Male,Karachi,Masters,Operations,,29,103596,5.0,50,Excellent,No,2022,2013.0,9,21.0,2.4,1
EMP1396,Neil Anderson,26,Male,Quetta,Masters,Finance,Software Engineer,12,79676,5.0,60,Average,No,2008,2017.0,6,166.0,5.5,0
EMP0265,Daniel Lee,49,Male,Islamabad,Masters,HR,Teacher,2,81054,20.0,24,Good,No,2023,2011.0,14,143.0,7.2,0
EMP2437,Mrs. Gina Ballard,38,Female,Multan,Bachelors,Operations,,20,47681,15.0,50,Good,No,2014,2019.0,34,51.0,5.7,0
EMP0930,Ronald Malone,50,Male,Karachi,Bachelors,Finance,Teacher,0,71614,10.0,42,Average,No,2015,2013.0,20,88.0,4.9,0
EMP3820,Jonathan Taylor,47,Female,Islamabad,Bachelors,Sales,Data Analyst,24,54224,0.0,38,Average,Yes,2021,2022.0,11,18.0,4.1,0
EMP2179,Stanley Mack,32,Male,Quetta,Masters,Sales,Manager,23,65060,0.0,59,Poor,Yes,2017,2010.0,37,88.0,8.7,0
EMP3425,Samantha White,25,Male,Multan,Masters,IT,Data Analyst,33,95580,15.0,63,Good,No,2013,2020.0,40,145.0,1.5,1
EMP0247,Brian Mendoza,39,Male,Lahore,Bachelors,Marketing,Designer,21,48888,0.0,33,Good,No,2022,2023.0,43,94.0,7.1,0
EMP3655,Judith Smith,28,Male,Quetta,Primary,Marketing,Teacher,33,21413,10.0,29,Good,No,2009,2017.0,49,36.0,2.1,0
EMP1759,Mark Schultz,39,Male,Karachi,Secondary,Sales,Accountant,21,28823,15.0,23,Poor,No,2021,2022.0,28,84.0,3.4,0
EMP4905,Bruce Howard,31,Female,Quetta,Masters,Finance,,16,96626,0.0,30,Good,No,2010,2013.0,26,,,1
EMP4021,Michael Brown,35,Male,Karachi,Bachelors,HR,Doctor,11,57535,10.0,64,Excellent,Yes,2007,2018.0,45,20.0,8.5,1
EMP0924,William Hill,30,Female,Peshawar,Masters,Sales,Accountant,18,100780,10.0,63,Excellent,No,2021,2017.0,13,42.0,5.5,0
EMP2644,Olivia Olson,56,Female,Peshawar,Masters,Sales,Designer,0,81837,10.0,40,Good,Yes,2017,2010.0,16,,4.8,1
EMP0269,Melissa Smith MD,55,Male,Islamabad,Bachelors,Marketing,Teacher,10,50869,10.0,28,Good,No,2017,2010.0,5,158.0,8.1,1
EMP0670,John Snyder,50,Female,Karachi,Bachelors,HR,Doctor,26,54887,5.0,33,Poor,No,2013,,23,14.0,5.7,1
EMP2785,Joseph Johnson,36,Female,Lahore,Masters,IT,Teacher,34,86506,5.0,26,Excellent,Yes,2009,2023.0,29,,1.6,1
EMP1911,Robert Mays,24,Male,Lahore,Bachelors,HR,,14,52792,,25,Good,Yes,2020,2017.0,4,51.0,8.3,0
EMP3040,Tracy Campbell,35,Male,Peshawar,Bachelors,HR,Designer,5,56312,10.0,33,Average,No,2008,2014.0,46,80.0,3.9,0
EMP1153,Brandon Perez,38,Female,Peshawar,Masters,Sales,Manager,24,115947,15.0,37,Excellent,No,2009,2017.0,1,47.0,5.8,0
EMP4857,Anthony Wilson,55,Male,Multan,Secondary,Marketing,Manager,3,25922,,20,Excellent,No,2010,2016.0,6,149.0,6.8,0
EMP3516,Margaret Villanueva,47,Male,Multan,PhD,HR,Sales Executive,28,118834,,42,Excellent,Yes,2015,2020.0,24,185.0,4.2,1
EMP4276,Larry Brown,51,Female,Quetta,Bachelors,Finance,Teacher,13,64816,5.0,41,Good,No,2019,2011.0,24,198.0,6.2,1
EMP3946,Donald Brown,54,Male,Peshawar,Primary,HR,Software Engineer,24,24247,15.0,39,Poor,Yes,2016,2021.0,10,138.0,1.0,1
EMP2211,Vanessa Price,26,Female,Islamabad,Masters,Finance,Sales Executive,12,102430,5.0,57,Good,Yes,2021,2010.0,9,166.0,8.7,0
EMP3037,Kelsey Johnson,30,Female,Peshawar,Bachelors,Finance,Software Engineer,24,65020,10.0,36,Excellent,No,2006,2022.0,20,136.0,9.4,0
EMP1916,Amy Ford,49,Male,Islamabad,Masters,HR,Sales Executive,5,89957,20.0,21,Good,Yes,2018,2018.0,34,44.0,2.6,0
EMP0613,Lori Phillips,38,Male,Karachi,Bachelors,Operations,Accountant,29,53661,10.0,44,Excellent,No,2023,2018.0,32,147.0,8.2,0
EMP4588,David Graham,45,Female,Peshawar,Secondary,Operations,Accountant,3,35366,5.0,57,Poor,No,2020,2015.0,40,104.0,9.3,0
EMP3593,Meagan Martinez,56,Male,Peshawar,Bachelors,Finance,Accountant,28,68351,0.0,35,Excellent,No,2017,,2,126.0,7.0,0
EMP1899,Christopher Benjamin,31,Male,Peshawar,Bachelors,Marketing,Data Analyst,12,58412,20.0,49,Excellent,Yes,2021,2018.0,9,171.0,9.3,1
EMP1650,Aaron York,42,Male,Lahore,Masters,IT,Designer,10,107923,15.0,38,Good,Yes,2018,2017.0,49,,7.7,0
EMP4214,Tyler Ferguson,56,Male,Peshawar,Bachelors,HR,Accountant,27,74057,20.0,60,Average,No,2022,2016.0,43,55.0,,0
EMP0259,Tanya Williams,56,Male,Islamabad,Bachelors,Operations,Sales Executive,19,66411,10.0,30,Poor,No,2021,2017.0,49,144.0,3.6,0
EMP0848,Anthony Hudson,33,Female,Islamabad,PhD,Operations,Data Analyst,0,126221,,34,Average,No,2019,2021.0,20,187.0,6.4,0
EMP4503,Michael Hughes,26,Male,Peshawar,Bachelors,HR,Manager,6,64349,,33,Excellent,Yes,2005,2017.0,6,118.0,7.7,0
EMP1234,Erika Newman,31,Female,Lahore,Primary,Finance,Manager,1,17033,10.0,49,Excellent,No,2020,2022.0,47,184.0,9.2,0
EMP1128,Ricky Hill,23,Male,Multan,Bachelors,HR,Teacher,11,60221,10.0,34,Average,No,2006,2016.0,21,192.0,4.0,0
EMP1968,Benjamin Williams,27,Male,Karachi,Bachelors,Finance,Doctor,33,40870,5.0,26,Average,No,2005,,42,79.0,5.8,1
EMP0559,Alexandra Charles,58,Female,Quetta,Masters,Operations,Teacher,9,79878,15.0,41,Excellent,No,2016,2019.0,24,50.0,1.5,1
EMP4600,Jenna Warren,54,Male,Peshawar,Bachelors,HR,Data Analyst,22,53277,10.0,31,Average,Yes,2008,,30,137.0,2.2,0
EMP0485,Barbara Evans,25,M,Lahore,Bachelors,IT,Teacher,19,48239,0.0,53,Good,No,2012,2019.0,5,151.0,1.2,0
EMP2212,Derek Haney,40,Female,Multan,Masters,Operations,Teacher,25,96926,15.0,54,Excellent,No,2014,2010.0,22,101.0,5.4,0
EMP1321,Julie Harrison,45,Male,Lahore,Bachelors,Marketing,,32,62247,5.0,37,Average,Yes,2009,2014.0,46,,4.1,0
EMP4362,Christopher Ballard,34,Female,Multan,Bachelors,Operations,Manager,19,58357,10.0,45,Good,Yes,2015,2010.0,3,126.0,5.2,0
EMP0008,Ricky Jimenez,28,Female,Karachi,Masters,IT,,16,96940,5.0,49,Excellent,Yes,2017,2013.0,26,39.0,1.8,0
EMP3338,Alisha Rodriguez,46,Female,Peshawar,Masters,HR,Designer,1,101152,15.0,34,Good,No,2010,2023.0,7,173.0,7.0,0
EMP4585,Stephanie Daniel,53,Male,Lahore,Masters,Marketing,Doctor,24,104705,0.0,46,Poor,Yes,2008,,27,49.0,2.5,0
EMP1451,Emily Lin,44,Male,Peshawar,Bachelors,Operations,,10,57433,5.0,23,Good,No,2008,2019.0,1,185.0,5.7,0
EMP4059,Alison Reed,45,Female,Multan,Masters,Operations,,28,82463,20.0,53,Good,No,2023,2015.0,27,158.0,5.8,0
EMP1815,Danielle Glass,38,Female,Islamabad,Secondary,Marketing,Accountant,21,31138,5.0,48,Poor,No,2017,2011.0,16,159.0,4.3,0
EMP0774,Eric Yates,45,Male,Quetta,Bachelors,Marketing,Accountant,21,61956,5.0,35,Average,No,2016,2017.0,14,106.0,3.8,0
EMP1012,Michelle Vasquez,40,Male,Peshawar,PhD,IT,Accountant,18,PKR107372,0.0,58,Good,No,2015,2022.0,26,48.0,5.3,0
EMP4798,Amy Adams,41,Female,Peshawar,Masters,IT,Doctor,34,102671,5.0,35,Good,No,2009,2017.0,4,199.0,8.0,0
EMP4041,Michael Hoffman,49,Female,Karachi,Masters,Sales,Accountant,26,89542,20.0,64,Good,Yes,2023,2011.0,11,184.0,2.3,1
EMP1992,Anthony Aguilar,40,Male,Multan,Secondary,Operations,Designer,22,34952,15.0,20,Average,Yes,2007,,10,28.0,9.1,1
EMP1278,John Blankenship,25,Female,Islamabad,PhD,Marketing,Data Analyst,21,123938,0.0,54,Good,No,2022,2019.0,1,158.0,6.2,0
EMP1784,Joanna Rodriguez,33,Male,Islamabad,Masters,Operations,Sales Executive,32,92749,,21,Good,Yes,2022,2023.0,47,24.0,8.1,1
EMP3611,Bruce Frey,23,Female,Karachi,Bachelors,HR,Designer,21,60705,10.0,41,Good,Yes,2014,2016.0,41,,5.6,0
EMP0447,John Jackson,36,Female,Quetta,PhD,Marketing,Manager,12,134385,10.0,33,Good,No,2022,2020.0,25,131.0,6.7,0
EMP0881,Joanne Russell,39,Female,Multan,Bachelors,Operations,Designer,24,82622,5.0,64,Average,Yes,2005,2021.0,49,38.0,5.3,0
EMP4495,Raymond Mcclain,49,Male,Karachi,Masters,Finance,Data Analyst,11,PKR84905,5.0,42,Good,No,2013,2020.0,11,34.0,5.6,0
EMP0782,Luis Howard,50,Female,Islamabad,Bachelors,Sales,,9,64589,0.0,60,Average,Yes,2014,2020.0,39,6.0,,0
EMP1750,Elaine Brooks,27,Female,Quetta,Secondary,IT,Designer,25,33661,5.0,25,Good,Yes,2020,2017.0,39,176.0,8.4,0
EMP4306,Matthew Knight,52,Female,Peshawar,Secondary,Marketing,Data Analyst,30,35796,15.0,21,Good,No,2016,2018.0,40,19.0,1.4,0
EMP4922,Adam Warren,38,Female,Multan,Masters,IT,Data Analyst,1,77224,10.0,33,Poor,Yes,2016,2017.0,3,165.0,9.0,1
EMP0884,Christopher Mitchell,42,Male,Karachi,Secondary,HR,Designer,19,30650,5.0,36,Good,No,2005,2016.0,18,95.0,9.8,0
EMP4930,Shane Long,48,Male,Multan,Masters,IT,Designer,20,83001,5.0,33,Good,No,2021,2016.0,33,115.0,6.9,0
EMP1092,Harry Martinez,59,Male,Multan,Masters,Operations,,5,90520,20.0,22,Poor,No,2007,,27,105.0,8.3,1
EMP2991,Jasmine Palmer,53,Female,Peshawar,Secondary,Operations,Data Analyst,31,31676,10.0,26,Average,Yes,2007,2023.0,1,,6.4,0
EMP0532,Alisha Fox,33,Male,Quetta,PhD,Finance,,19,PKR121149,10.0,63,Good,Yes,2023,2014.0,21,136.0,4.4,1
EMP4094,David Bennett,59,Male,Karachi,Masters,IT,,16,98396,15.0,64,Good,No,2012,2012.0,2,22.0,6.5,0
EMP3863,Amy Roth,22,Female,Peshawar,Bachelors,Operations,Teacher,34,51957,5.0,57,Average,Yes,2016,2019.0,7,7.0,3.7,0
EMP4717,Kari Wade,54,Female,Lahore,Bachelors,IT,Manager,9,59768,5.0,35,Poor,No,2005,2023.0,18,41.0,3.7,0
EMP1728,Michael Ramos,55,Female,Peshawar,PhD,Operations,Data Analyst,33,111794,0.0,22,Poor,No,2016,2012.0,20,159.0,4.2,0
EMP0611,Lawrence Lamb,33,Male,Islamabad,Primary,Operations,Manager,12,15844,10.0,49,Good,No,2015,2012.0,14,151.0,9.4,0
